Season,GW,MID,Date,HID,Home,AID,Away,HT Home,HT Away,FT Home,FT Away,Referee,Stadium,City,Attendance
2007-08,19,6129,2007-12-26 20:30:00,7,Everton,27,Bolton Wanderers,0,0,2,0,Rob Styles,Goodison Park,Liverpool,
2007-08,19,6130,2007-12-27 01:15:00,37,Portsmouth,1,Arsenal,0,0,0,0,Steve Bennett,Fratton Park,Portsmouth,
2007-08,19,6131,2007-12-26 20:30:00,29,Sunderland,12,Manchester United,0,3,0,4,Uriah Rennie,Stadium of Light,Sunderland,
2007-08,19,6132,2007-12-26 18:30:00,21,Tottenham Hotspur,34,Fulham,2,0,5,1,Andre Marriner,White Hart Lane,London,
2007-08,19,6133,2007-12-26 18:30:00,25,West Ham United,40,Reading,1,0,1,1,Peter Walton,Boleyn Ground,London,
2007-08,19,6134,2007-12-26 20:30:00,39,Wigan Athletic,23,Newcastle United,0,0,1,0,Mike Dean,DW Stadium,Wigan,
2007-08,19,6135,2007-12-28 01:15:00,11,Manchester City,3,Blackburn Rovers,2,1,2,2,Howard Webb,Etihad Stadium,Manchester,
2007-08,20,6136,2007-12-29 20:30:00,35,Birmingham City,34,Fulham,0,1,1,1,Mark Clattenburg,St Andrews,Birmingham,
2007-08,20,6137,2007-12-29 20:30:00,4,Chelsea,23,Newcastle United,1,0,2,1,Mike Riley,Stamford Bridge,London,
2007-08,20,6138,2007-12-29 22:45:00,7,Everton,1,Arsenal,1,0,1,4,Martin Atkinson,Goodison Park,Liverpool,
2007-08,20,6139,2007-12-29 20:30:00,37,Portsmouth,13,Middlesbrough,0,1,0,1,Alan Wiley,Fratton Park,Portsmouth,
2007-08,20,6140,2007-12-29 20:30:00,29,Sunderland,27,Bolton Wanderers,2,1,3,1,Phil Dowd,Stadium of Light,Sunderland,
2007-08,20,6141,2007-12-29 20:30:00,21,Tottenham Hotspur,40,Reading,1,1,6,4,Keith Stroud,White Hart Lane,London,
2007-08,20,6142,2007-12-29 20:30:00,25,West Ham United,12,Manchester United,0,1,2,1,Mike Dean,Boleyn Ground,London,
2007-08,20,6143,2007-12-29 20:30:00,39,Wigan Athletic,2,Aston Villa,1,0,1,2,Howard Webb,DW Stadium,Wigan,
2007-08,20,6144,2007-12-30 19:00:00,28,Derby County,3,Blackburn Rovers,1,2,1,2,Peter Walton,Pride Park Stadium,Derby,
2007-08,20,6145,2007-12-30 21:30:00,11,Manchester City,10,Liverpool,0,0,0,0,Uriah Rennie,Etihad Stadium,Manchester,
2007-08,21,6146,2008-01-01 20:30:00,1,Arsenal,25,West Ham United,2,0,2,0,Chris Foy,Emirates Stadium,London,
2007-08,21,6147,2008-01-01 22:50:00,2,Aston Villa,21,Tottenham Hotspur,1,0,2,1,Steve Tanner,Villa Park,Birmingham,
2007-08,21,6148,2008-01-01 18:15:00,34,Fulham,4,Chelsea,1,0,1,2,Mark Halsey,Craven Cottage,London,
2007-08,21,6149,2008-01-01 20:30:00,12,Manchester United,35,Birmingham City,1,0,1,0,Peter Walton,Old Trafford,Manchester,
2007-08,21,6150,2008-01-01 20:30:00,13,Middlesbrough,7,Everton,0,0,0,2,Mike Riley,Riverside Stadium,Middlesbrough,
2007-08,21,6151,2008-01-01 15:00:00,40,Reading,37,Portsmouth,0,1,0,2,Mike Dean,Madejski Stadium,Reading,24084.0
2007-08,21,6152,2008-01-03 01:30:00,3,Blackburn Rovers,29,Sunderland,0,0,1,0,Rob Styles,Ewood Park,Blackburn,
2007-08,21,6153,2008-01-03 01:30:00,27,Bolton Wanderers,28,Derby County,0,0,1,0,Howard Webb,Macron Stadium,Bolton,
2007-08,21,6154,2008-01-03 01:30:00,10,Liverpool,39,Wigan Athletic,0,0,1,1,Steve Bennett,Anfield,Liverpool,
2007-08,21,6155,2008-01-03 01:15:00,23,Newcastle United,11,Manchester City,0,1,0,2,Martin Atkinson,Sports Direct Arena,Newcastle,
2007-08,22,6156,2008-01-12 20:30:00,1,Arsenal,35,Birmingham City,1,0,1,1,Phil Dowd,Emirates Stadium,London,
2007-08,22,6157,2008-01-12 20:30:00,2,Aston Villa,40,Reading,1,0,3,1,Uriah Rennie,Villa Park,Birmingham,
2007-08,22,6158,2008-01-12 20:30:00,4,Chelsea,21,Tottenham Hotspur,1,0,2,0,Alan Wiley,Stamford Bridge,London,
2007-08,22,6159,2008-01-12 20:30:00,28,Derby County,39,Wigan Athletic,0,0,0,1,Mark Clattenburg,Pride Park Stadium,Derby,
2007-08,22,6160,2008-01-12 20:30:00,7,Everton,11,Manchester City,1,0,1,0,Mark Halsey,Goodison Park,Liverpool,
2007-08,22,6161,2008-01-12 22:45:00,12,Manchester United,23,Newcastle United,0,0,6,0,Rob Styles,Old Trafford,Manchester,
2007-08,22,6162,2008-01-12 20:30:00,13,Middlesbrough,10,Liverpool,1,0,1,1,Andre Marriner,Riverside Stadium,Middlesbrough,
2007-08,22,6163,2008-01-12 20:30:00,25,West Ham United,34,Fulham,1,1,2,1,Mike Riley,Boleyn Ground,London,
2007-08,22,6164,2008-01-13 21:30:00,27,Bolton Wanderers,3,Blackburn Rovers,1,0,1,2,Mike Dean,Macron Stadium,Bolton,
2007-08,22,6165,2008-01-13 19:00:00,29,Sunderland,37,Portsmouth,2,0,2,0,Chris Foy,Stadium of Light,Sunderland,
2007-08,23,6166,2008-01-19 20:30:00,35,Birmingham City,4,Chelsea,0,0,0,1,Rob Styles,St Andrews,Birmingham,
2007-08,23,6167,2008-01-19 20:30:00,3,Blackburn Rovers,13,Middlesbrough,0,1,1,1,Keith Stroud,Ewood Park,Blackburn,
2007-08,23,6168,2008-01-19 20:30:00,34,Fulham,1,Arsenal,0,2,0,3,Peter Walton,Craven Cottage,London,
2007-08,23,6169,2008-01-19 22:45:00,23,Newcastle United,27,Bolton Wanderers,0,0,0,0,Alan Wiley,Sports Direct Arena,Newcastle,
2007-08,23,6170,2008-01-19 20:30:00,37,Portsmouth,28,Derby County,2,1,3,1,Mike Dean,Fratton Park,Portsmouth,
2007-08,23,6171,2008-01-19 20:30:00,40,Reading,12,Manchester United,0,0,0,2,Steve Bennett,Madejski Stadium,Reading,
2007-08,23,6172,2008-01-19 20:30:00,21,Tottenham Hotspur,29,Sunderland,1,0,2,0,Lee Mason,White Hart Lane,London,
2007-08,23,6173,2008-01-20 21:30:00,11,Manchester City,25,West Ham United,1,1,1,1,Phil Dowd,Etihad Stadium,Manchester,
2007-08,23,6174,2008-01-20 19:00:00,39,Wigan Athletic,7,Everton,0,2,1,2,Lee Probert,DW Stadium,Wigan,
2007-08,23,6175,2008-01-22 01:30:00,10,Liverpool,2,Aston Villa,1,0,2,2,Mark Clattenburg,Anfield,Liverpool,
2007-08,23,6176,2008-01-26 20:30:00,2,Aston Villa,3,Blackburn Rovers,0,0,1,1,Howard Webb,Villa Park,Birmingham,
2007-08,24,6177,2008-01-30 01:15:00,1,Arsenal,23,Newcastle United,1,0,3,0,Mike Riley,Emirates Stadium,London,
2007-08,24,6178,2008-01-30 01:30:00,27,Bolton Wanderers,34,Fulham,0,0,0,0,Mark Clattenburg,Macron Stadium,Bolton,
2007-08,24,6179,2008-01-30 01:30:00,13,Middlesbrough,39,Wigan Athletic,1,0,1,0,Rob Styles,Riverside Stadium,Middlesbrough,
2007-08,24,6180,2008-01-30 01:30:00,29,Sunderland,35,Birmingham City,1,0,2,0,Mark Halsey,Stadium of Light,Sunderland,
2007-08,24,6181,2008-01-31 01:15:00,4,Chelsea,40,Reading,1,0,1,0,Chris Foy,Stamford Bridge,London,
2007-08,24,6182,2008-01-31 01:15:00,28,Derby County,11,Manchester City,0,0,1,1,Steve Bennett,Pride Park Stadium,Derby,
2007-08,24,6183,2008-01-31 01:30:00,7,Everton,21,Tottenham Hotspur,0,0,0,0,Andre Marriner,Goodison Park,Liverpool,
2007-08,24,6184,2008-01-31 01:30:00,12,Manchester United,37,Portsmouth,2,0,2,0,Martin Atkinson,Old Trafford,Manchester,
2007-08,24,6185,2008-01-31 01:15:00,25,West Ham United,10,Liverpool,0,0,1,0,Alan Wiley,Boleyn Ground,London,
2007-08,25,6186,2008-02-02 20:30:00,35,Birmingham City,28,Derby County,0,0,1,1,Peter Walton,St Andrews,Birmingham,
2007-08,25,6187,2008-02-02 20:30:00,3,Blackburn Rovers,7,Everton,0,0,0,0,Alan Wiley,Ewood Park,Blackburn,
2007-08,25,6188,2008-02-02 22:45:00,10,Liverpool,29,Sunderland,0,0,3,0,Rob Styles,Anfield,Liverpool,
2007-08,25,6189,2008-02-02 18:15:00,11,Manchester City,1,Arsenal,1,2,1,3,Andre Marriner,Etihad Stadium,Manchester,
2007-08,25,6190,2008-02-02 20:30:00,37,Portsmouth,4,Chelsea,0,0,1,1,Howard Webb,Fratton Park,Portsmouth,
2007-08,25,6191,2008-02-02 20:30:00,40,Reading,27,Bolton Wanderers,0,1,0,2,Phil Dowd,Madejski Stadium,Reading,
2007-08,25,6192,2008-02-02 20:30:00,21,Tottenham Hotspur,12,Manchester United,1,0,1,1,Mark Clattenburg,White Hart Lane,London,
2007-08,25,6193,2008-02-02 20:30:00,39,Wigan Athletic,25,West Ham United,1,0,1,0,Martin Atkinson,DW Stadium,Wigan,
2007-08,25,6194,2008-02-03 21:30:00,34,Fulham,2,Aston Villa,0,0,2,1,Chris Foy,Craven Cottage,London,
2007-08,25,6195,2008-02-03 19:00:00,23,Newcastle United,13,Middlesbrough,0,0,1,1,Mike Dean,Sports Direct Arena,Newcastle,
2007-08,26,6196,2008-02-09 18:15:00,2,Aston Villa,23,Newcastle United,0,1,4,1,Lee Mason,Villa Park,Birmingham,
2007-08,26,6197,2008-02-09 20:30:00,27,Bolton Wanderers,37,Portsmouth,0,0,0,1,Peter Walton,Macron Stadium,Bolton,
2007-08,26,6198,2008-02-09 20:30:00,28,Derby County,21,Tottenham Hotspur,0,0,0,3,Martin Atkinson,Pride Park Stadium,Derby,
2007-08,26,6199,2008-02-09 20:30:00,7,Everton,40,Reading,0,0,1,0,Mark Halsey,Goodison Park,Liverpool,
2007-08,26,6200,2008-02-09 20:30:00,13,Middlesbrough,34,Fulham,1,0,1,0,Phil Dowd,Riverside Stadium,Middlesbrough,
2007-08,26,6201,2008-02-09 20:30:00,29,Sunderland,39,Wigan Athletic,1,0,2,0,Mike Dean,Stadium of Light,Sunderland,
2007-08,26,6202,2008-02-09 20:30:00,25,West Ham United,35,Birmingham City,1,1,1,1,Mark Clattenburg,Boleyn Ground,London,
2007-08,26,6203,2008-02-10 21:30:00,4,Chelsea,10,Liverpool,0,0,0,0,Mike Riley,Stamford Bridge,London,
2007-08,26,6204,2008-02-10 19:00:00,12,Manchester United,11,Manchester City,0,2,1,2,Howard Webb,Old Trafford,Manchester,
2007-08,26,6205,2008-02-12 01:30:00,1,Arsenal,3,Blackburn Rovers,1,0,2,0,Steve Bennett,Emirates Stadium,London,
2007-08,27,6206,2008-02-23 18:15:00,35,Birmingham City,1,Arsenal,1,0,2,2,Mike Dean,St Andrews,Birmingham,
2007-08,27,6207,2008-02-23 20:30:00,34,Fulham,25,West Ham United,0,0,0,1,Howard Webb,Craven Cottage,London,
2007-08,27,6208,2008-02-23 20:30:00,10,Liverpool,13,Middlesbrough,2,1,3,2,Lee Mason,Anfield,Liverpool,
2007-08,27,6209,2008-02-23 22:45:00,23,Newcastle United,12,Manchester United,0,2,1,5,Chris Foy,Sports Direct Arena,Newcastle,
2007-08,27,6210,2008-02-23 20:30:00,37,Portsmouth,29,Sunderland,0,0,1,0,Phil Dowd,Fratton Park,Portsmouth,
2007-08,27,6211,2008-02-23 20:30:00,39,Wigan Athletic,28,Derby County,0,0,2,0,Alan Wiley,DW Stadium,Wigan,
2007-08,27,6212,2008-02-24 20:30:00,3,Blackburn Rovers,27,Bolton Wanderers,1,0,4,1,Mark Clattenburg,Ewood Park,Blackburn,
2007-08,27,6213,2008-02-24 18:00:00,40,Reading,2,Aston Villa,0,1,1,2,Martin Atkinson,Madejski Stadium,Reading,
2007-08,27,6214,2008-02-26 01:30:00,11,Manchester City,7,Everton,0,2,0,2,Rob Styles,Etihad Stadium,Manchester,
2007-08,28,6215,2008-03-01 20:30:00,1,Arsenal,2,Aston Villa,0,1,1,1,Mark Clattenburg,Emirates Stadium,London,
2007-08,28,6216,2008-03-01 20:30:00,35,Birmingham City,21,Tottenham Hotspur,1,0,4,1,Lee Probert,St Andrews,Birmingham,
2007-08,28,6217,2008-03-01 20:30:00,28,Derby County,29,Sunderland,0,0,0,0,Mike Riley,Pride Park Stadium,Derby,
2007-08,28,6218,2008-03-01 20:30:00,34,Fulham,12,Manchester United,0,2,0,3,Mike Dean,Craven Cottage,London,
2007-08,28,6219,2008-03-01 22:45:00,11,Manchester City,39,Wigan Athletic,0,0,0,0,Steve Bennett,Etihad Stadium,Manchester,
2007-08,28,6220,2008-03-01 20:30:00,13,Middlesbrough,40,Reading,0,0,0,1,Howard Webb,Riverside Stadium,Middlesbrough,
2007-08,28,6221,2008-03-01 20:30:00,23,Newcastle United,3,Blackburn Rovers,0,0,0,1,Rob Styles,Sports Direct Arena,Newcastle,
2007-08,28,6222,2008-03-01 20:30:00,25,West Ham United,4,Chelsea,0,3,0,4,Peter Walton,Boleyn Ground,London,
2007-08,28,6223,2008-03-02 19:00:00,27,Bolton Wanderers,10,Liverpool,0,1,1,3,Phil Dowd,Macron Stadium,Bolton,
2007-08,28,6224,2008-03-02 21:30:00,7,Everton,37,Portsmouth,1,1,3,1,Andre Marriner,Goodison Park,Liverpool,
2007-08,28,6225,2008-03-06 01:30:00,10,Liverpool,25,West Ham United,1,0,4,0,Steve Bennett,Anfield,Liverpool,
2007-08,29,6226,2008-03-08 20:30:00,3,Blackburn Rovers,34,Fulham,0,0,1,1,Mike Riley,Ewood Park,Blackburn,
2007-08,29,6227,2008-03-08 20:30:00,10,Liverpool,23,Newcastle United,2,0,3,0,Peter Walton,Anfield,Liverpool,
2007-08,29,6228,2008-03-08 20:30:00,40,Reading,11,Manchester City,0,0,2,0,Uriah Rennie,Madejski Stadium,Reading,
2007-08,29,6229,2008-03-09 20:30:00,29,Sunderland,7,Everton,0,0,0,1,Alan Wiley,Stadium of Light,Sunderland,
2007-08,29,6230,2008-03-09 20:30:00,21,Tottenham Hotspur,25,West Ham United,2,0,4,0,Chris Foy,White Hart Lane,London,
2007-08,29,6231,2008-03-09 21:30:00,39,Wigan Athletic,1,Arsenal,0,0,0,0,Rob Styles,DW Stadium,Wigan,
2007-08,30,6232,2008-03-13 01:15:00,2,Aston Villa,13,Middlesbrough,0,1,1,1,Steve Bennett,Villa Park,Birmingham,
2007-08,30,6233,2008-03-13 01:30:00,4,Chelsea,28,Derby County,2,0,6,1,Chris Foy,Stamford Bridge,London,
2007-08,30,6234,2008-03-13 01:15:00,37,Portsmouth,35,Birmingham City,2,2,4,2,Steve Tanner,Fratton Park,Portsmouth,
2007-08,31,6235,2008-03-15 22:45:00,1,Arsenal,13,Middlesbrough,0,1,1,1,Mark Halsey,Emirates Stadium,London,
2007-08,31,6236,2008-03-15 20:30:00,28,Derby County,12,Manchester United,0,0,0,1,Phil Dowd,Pride Park Stadium,Derby,
2007-08,31,6237,2008-03-15 20:30:00,10,Liverpool,40,Reading,1,1,2,1,Andre Marriner,Anfield,Liverpool,
2007-08,31,6238,2008-03-15 20:30:00,37,Portsmouth,2,Aston Villa,2,0,2,0,Chris Foy,Fratton Park,Portsmouth,
2007-08,31,6239,2008-03-15 20:30:00,29,Sunderland,4,Chelsea,0,1,0,1,Mike Dean,Stadium of Light,Sunderland,
2007-08,31,6240,2008-03-15 20:30:00,25,West Ham United,3,Blackburn Rovers,1,1,2,1,Martin Atkinson,Boleyn Ground,London,
2007-08,31,6241,2008-03-16 19:00:00,34,Fulham,7,Everton,0,0,1,0,Steve Bennett,Craven Cottage,London,
2007-08,31,6242,2008-03-16 21:30:00,11,Manchester City,21,Tottenham Hotspur,0,1,2,1,Mark Clattenburg,Etihad Stadium,Manchester,
2007-08,31,6243,2008-03-16 20:30:00,39,Wigan Athletic,27,Bolton Wanderers,1,0,1,0,Steve Tanner,DW Stadium,Wigan,
2007-08,31,6244,2008-03-18 01:30:00,35,Birmingham City,23,Newcastle United,1,0,1,1,Howard Webb,St Andrews,Birmingham,
2007-08,31,6245,2008-03-20 01:30:00,12,Manchester United,27,Bolton Wanderers,2,0,2,0,Alan Wiley,Old Trafford,Manchester,
2007-08,31,6246,2008-03-20 01:30:00,21,Tottenham Hotspur,4,Chelsea,1,2,4,4,Mike Riley,White Hart Lane,London,
2007-08,32,6247,2008-03-22 20:30:00,2,Aston Villa,29,Sunderland,0,0,0,1,Howard Webb,Villa Park,Birmingham,
2007-08,32,6248,2008-03-22 20:30:00,3,Blackburn Rovers,39,Wigan Athletic,2,1,3,1,Mike Dean,Ewood Park,Blackburn,
2007-08,32,6249,2008-03-22 20:30:00,27,Bolton Wanderers,11,Manchester City,0,0,0,0,Andre Marriner,Macron Stadium,Bolton,
2007-08,32,6250,2008-03-22 22:45:00,7,Everton,25,West Ham United,1,0,1,1,Mark Halsey,Goodison Park,Liverpool,
2007-08,32,6251,2008-03-22 20:30:00,13,Middlesbrough,28,Derby County,1,0,1,0,Martin Atkinson,Riverside Stadium,Middlesbrough,
2007-08,32,6252,2008-03-22 20:30:00,23,Newcastle United,34,Fulham,1,0,2,0,Alan Wiley,Sports Direct Arena,Newcastle,
2007-08,32,6253,2008-03-22 20:30:00,40,Reading,35,Birmingham City,1,0,2,1,Mike Riley,Madejski Stadium,Reading,
2007-08,32,6254,2008-03-22 18:15:00,21,Tottenham Hotspur,37,Portsmouth,0,0,2,0,Phil Dowd,White Hart Lane,London,
2007-08,32,6255,2008-03-23 21:30:00,4,Chelsea,1,Arsenal,0,0,2,1,Mark Clattenburg,Stamford Bridge,London,
2007-08,32,6256,2008-03-23 19:00:00,12,Manchester United,10,Liverpool,1,0,3,0,Steve Bennett,Old Trafford,Manchester,
2007-08,33,6257,2008-03-29 20:30:00,35,Birmingham City,11,Manchester City,1,0,3,1,Rob Styles,St Andrews,Birmingham,
2007-08,33,6258,2008-03-29 20:30:00,27,Bolton Wanderers,1,Arsenal,2,0,2,3,Chris Foy,Macron Stadium,Bolton,
2007-08,33,6259,2008-03-29 20:30:00,28,Derby County,34,Fulham,1,1,2,2,Mike Dean,Pride Park Stadium,Derby,
2007-08,33,6260,2008-03-29 22:45:00,12,Manchester United,2,Aston Villa,2,0,4,0,Mark Halsey,Old Trafford,Manchester,
2007-08,33,6261,2008-03-29 20:30:00,37,Portsmouth,39,Wigan Athletic,1,0,2,0,Alan Wiley,Fratton Park,Portsmouth,
2007-08,33,6262,2008-03-29 20:30:00,40,Reading,3,Blackburn Rovers,0,0,0,0,Mark Clattenburg,Madejski Stadium,Reading,
2007-08,33,6263,2008-03-29 20:30:00,29,Sunderland,25,West Ham United,1,1,2,1,Andre Marriner,Stadium of Light,Sunderland,
2007-08,33,6264,2008-03-30 18:00:00,4,Chelsea,13,Middlesbrough,1,0,1,0,Phil Dowd,Stamford Bridge,London,
2007-08,33,6265,2008-03-30 20:30:00,10,Liverpool,7,Everton,1,0,1,0,Howard Webb,Anfield,Liverpool,
2007-08,33,6266,2008-03-30 19:30:00,21,Tottenham Hotspur,23,Newcastle United,1,1,1,4,Steve Bennett,White Hart Lane,London,
2007-08,34,6267,2008-04-05 17:15:00,1,Arsenal,10,Liverpool,0,1,1,1,Phil Dowd,Emirates Stadium,London,
2007-08,34,6268,2008-04-05 19:30:00,2,Aston Villa,27,Bolton Wanderers,1,0,4,0,Martin Atkinson,Villa Park,Birmingham,
2007-08,34,6269,2008-04-05 19:30:00,3,Blackburn Rovers,21,Tottenham Hotspur,1,1,1,1,Peter Walton,Ewood Park,Blackburn,
2007-08,34,6270,2008-04-05 19:30:00,34,Fulham,29,Sunderland,0,1,1,3,Mark Halsey,Craven Cottage,London,
2007-08,34,6271,2008-04-05 19:30:00,11,Manchester City,4,Chelsea,0,1,0,2,Chris Foy,Etihad Stadium,Manchester,
2007-08,34,6272,2008-04-05 19:30:00,23,Newcastle United,40,Reading,2,0,3,0,Lee Probert,Sports Direct Arena,Newcastle,
2007-08,34,6273,2008-04-05 19:30:00,39,Wigan Athletic,35,Birmingham City,1,0,2,0,Mike Dean,DW Stadium,Wigan,
2007-08,34,6274,2008-04-06 19:30:00,7,Everton,28,Derby County,0,0,1,0,Andre Marriner,Goodison Park,Liverpool,
2007-08,34,6275,2008-04-06 18:00:00,13,Middlesbrough,12,Manchester United,1,1,2,2,Mike Riley,Riverside Stadium,Middlesbrough,
2007-08,34,6276,2008-04-09 00:15:00,25,West Ham United,37,Portsmouth,0,0,0,1,Lee Probert,Boleyn Ground,London,
2007-08,35,6277,2008-04-12 19:30:00,35,Birmingham City,7,Everton,0,0,1,1,Steve Bennett,St Andrews,Birmingham,
2007-08,35,6278,2008-04-12 19:30:00,27,Bolton Wanderers,25,West Ham United,0,0,1,0,Chris Foy,Macron Stadium,Bolton,
2007-08,35,6279,2008-04-12 15:00:00,28,Derby County,2,Aston Villa,0,3,0,6,Keith Stroud,Pride Park Stadium,Derby,33006.0
2007-08,35,6280,2008-04-12 21:45:00,37,Portsmouth,23,Newcastle United,0,0,0,0,Phil Dowd,Fratton Park,Portsmouth,
2007-08,35,6281,2008-04-12 19:30:00,40,Reading,34,Fulham,0,1,0,2,Rob Styles,Madejski Stadium,Reading,
2007-08,35,6282,2008-04-12 19:30:00,29,Sunderland,11,Manchester City,0,0,1,2,Mike Riley,Stadium of Light,Sunderland,
2007-08,35,6283,2008-04-12 19:30:00,21,Tottenham Hotspur,13,Middlesbrough,1,0,1,1,Mark Halsey,White Hart Lane,London,
2007-08,35,6284,2008-04-13 18:00:00,10,Liverpool,3,Blackburn Rovers,0,0,3,1,Alan Wiley,Anfield,Liverpool,
2007-08,35,6285,2008-04-13 20:30:00,12,Manchester United,1,Arsenal,0,0,2,1,Howard Webb,Old Trafford,Manchester,
2007-08,35,6286,2008-04-15 00:30:00,4,Chelsea,39,Wigan Athletic,0,0,1,1,Andre Marriner,Stamford Bridge,London,
2007-08,35,6287,2008-04-18 00:30:00,7,Everton,4,Chelsea,0,1,0,1,Martin Atkinson,Goodison Park,Liverpool,
2007-08,36,6288,2008-04-19 17:15:00,1,Arsenal,40,Reading,2,0,2,0,Peter Walton,Emirates Stadium,London,
2007-08,36,6289,2008-04-19 21:45:00,3,Blackburn Rovers,12,Manchester United,1,0,1,1,Rob Styles,Ewood Park,Blackburn,
2007-08,36,6290,2008-04-19 19:30:00,34,Fulham,10,Liverpool,0,1,0,2,Martin Atkinson,Craven Cottage,London,
2007-08,36,6291,2008-04-19 19:30:00,13,Middlesbrough,27,Bolton Wanderers,0,0,0,1,Alan Wiley,Riverside Stadium,Middlesbrough,
2007-08,36,6292,2008-04-19 19:30:00,25,West Ham United,28,Derby County,1,0,2,1,Steve Tanner,Boleyn Ground,London,
2007-08,36,6293,2008-04-19 19:30:00,39,Wigan Athletic,21,Tottenham Hotspur,1,1,1,1,Lee Probert,DW Stadium,Wigan,
2007-08,36,6294,2008-04-20 16:30:00,2,Aston Villa,35,Birmingham City,2,0,5,1,Mark Clattenburg,Villa Park,Birmingham,
2007-08,36,6295,2008-04-20 20:30:00,11,Manchester City,37,Portsmouth,2,1,3,1,Andre Marriner,Etihad Stadium,Manchester,
2007-08,36,6296,2008-04-20 18:00:00,23,Newcastle United,29,Sunderland,2,0,2,0,Mike Dean,Sports Direct Arena,Newcastle,
2007-08,37,6297,2008-04-26 19:30:00,35,Birmingham City,10,Liverpool,1,0,2,2,Peter Walton,St Andrews,Birmingham,
2007-08,37,6298,2008-04-26 17:15:00,4,Chelsea,12,Manchester United,1,0,2,1,Alan Wiley,Stamford Bridge,London,
2007-08,37,6299,2008-04-26 19:30:00,11,Manchester City,34,Fulham,2,0,2,3,Mike Dean,Etihad Stadium,Manchester,
2007-08,37,6300,2008-04-26 19:30:00,29,Sunderland,13,Middlesbrough,2,1,3,2,Steve Bennett,Stadium of Light,Sunderland,
2007-08,37,6301,2008-04-26 19:30:00,21,Tottenham Hotspur,27,Bolton Wanderers,0,0,1,1,Mark Clattenburg,White Hart Lane,London,
2007-08,37,6302,2008-04-26 19:30:00,25,West Ham United,23,Newcastle United,2,2,2,2,Uriah Rennie,Boleyn Ground,London,
2007-08,37,6303,2008-04-26 19:30:00,39,Wigan Athletic,40,Reading,0,0,0,0,Martin Atkinson,DW Stadium,Wigan,
2007-08,37,6304,2008-04-27 20:30:00,7,Everton,2,Aston Villa,0,0,2,2,Phil Dowd,Goodison Park,Liverpool,
2007-08,37,6305,2008-04-27 18:00:00,37,Portsmouth,3,Blackburn Rovers,0,0,0,1,Mike Riley,Fratton Park,Portsmouth,
2007-08,37,6306,2008-04-29 00:30:00,28,Derby County,1,Arsenal,1,2,2,6,Andre Marriner,Pride Park Stadium,Derby,
2007-08,38,6307,2008-05-03 19:30:00,2,Aston Villa,39,Wigan Athletic,0,0,0,2,Rob Styles,Villa Park,Birmingham,
2007-08,38,6308,2008-05-03 19:30:00,3,Blackburn Rovers,28,Derby County,1,1,3,1,Uriah Rennie,Ewood Park,Blackburn,
2007-08,38,6309,2008-05-03 21:45:00,27,Bolton Wanderers,29,Sunderland,1,0,2,0,Martin Atkinson,Macron Stadium,Bolton,
2007-08,38,6310,2008-05-03 19:30:00,34,Fulham,35,Birmingham City,0,0,2,0,Chris Foy,Craven Cottage,London,
2007-08,38,6311,2008-05-03 17:15:00,12,Manchester United,25,West Ham United,3,1,4,1,Mike Riley,Old Trafford,Manchester,
2007-08,38,6312,2008-05-03 19:30:00,13,Middlesbrough,37,Portsmouth,1,0,2,0,Peter Walton,Riverside Stadium,Middlesbrough,
2007-08,38,6313,2008-05-03 19:30:00,40,Reading,21,Tottenham Hotspur,0,1,0,1,Howard Webb,Madejski Stadium,Reading,
2007-08,38,6314,2008-05-04 18:00:00,1,Arsenal,7,Everton,0,0,1,0,Alan Wiley,Emirates Stadium,London,
2007-08,38,6315,2008-05-04 20:30:00,10,Liverpool,11,Manchester City,0,0,1,0,Mark Halsey,Anfield,Liverpool,
2007-08,38,6316,2008-05-05 20:30:00,23,Newcastle United,4,Chelsea,0,0,0,2,Steve Bennett,Sports Direct Arena,Newcastle,
2007-08,39,6317,2008-05-11 19:30:00,35,Birmingham City,3,Blackburn Rovers,1,0,4,1,Howard Webb,St Andrews,Birmingham,
2007-08,39,6318,2008-05-11 19:30:00,4,Chelsea,27,Bolton Wanderers,0,0,1,1,Chris Foy,Stamford Bridge,London,
2007-08,39,6319,2008-05-11 19:30:00,28,Derby County,40,Reading,0,1,0,4,Mike Riley,Pride Park Stadium,Derby,
2007-08,39,6320,2008-05-11 19:30:00,7,Everton,23,Newcastle United,1,0,3,1,Peter Walton,Goodison Park,Liverpool,
2007-08,39,6321,2008-05-11 19:30:00,13,Middlesbrough,11,Manchester City,2,0,8,1,Phil Dowd,Riverside Stadium,Middlesbrough,
2007-08,39,6322,2008-05-11 19:30:00,37,Portsmouth,34,Fulham,0,0,0,1,Mark Clattenburg,Fratton Park,Portsmouth,
2007-08,39,6323,2008-05-11 19:30:00,29,Sunderland,1,Arsenal,0,1,0,1,Keith Stroud,Stadium of Light,Sunderland,
2007-08,39,6324,2008-05-11 19:30:00,21,Tottenham Hotspur,10,Liverpool,0,0,0,2,Uriah Rennie,White Hart Lane,London,
2007-08,39,6325,2008-05-11 19:30:00,25,West Ham United,2,Aston Villa,1,1,2,2,Mike Dean,Boleyn Ground,London,
2007-08,39,6326,2008-05-11 19:30:00,39,Wigan Athletic,12,Manchester United,0,1,0,2,Steve Bennett,DW Stadium,Wigan,
